"Economy","Code","Region","Income group","Lending category","Other (EMU or HIPC)","countrycode_en","countrycode_wb","Recipient name","PHEIC name","Total disbursed to recipient","iso3"
"Aruba","ABW","Latin America & Caribbean","High income",NA,NA,"Aruba","ABW","Aruba","2019-2022 COVID-19 Pandemic",63228279.7380095,"ABW"
"Afghanistan","AFG","South Asia","Low income","IDA","HIPC","Afghanistan","AFG","Afghanistan","2014-2022 Poliovirus",449545152.792541,"AFG"
"Afghanistan","AFG","South Asia","Low income","IDA","HIPC","Afghanistan","AFG","Afghanistan","2019-2022 COVID-19 Pandemic",358911311.282162,"AFG"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","IBRD",NA,"Angola","AGO","Angola","2014-2022 Poliovirus",37211632.4528171,"AGO"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","IBRD",NA,"Angola","AGO","Angola","2019-2022 COVID-19 Pandemic",198620740.519902,"AGO"
"Albania","ALB","Europe & Central Asia","Upper middle income","IBRD",NA,"Albania","ALB","Albania","2019-2022 COVID-19 Pandemic",95504176.5391157,"ALB"
"Andorra","AND","Europe & Central Asia","High income",NA,NA,"Andorra","AND",NA,NA,NA,NA
"United Arab Emirates","ARE","Middle East & North Africa","High income",NA,NA,"United Arab Emirates","ARE",NA,NA,NA,NA
"Argentina","ARG","Latin America & Caribbean","Upper middle income","IBRD",NA,"Argentina","ARG","Argentina","2014-2022 Poliovirus",5999.09999999999,"ARG"
"Argentina","ARG","Latin America & Caribbean","Upper middle income","IBRD",NA,"Argentina","ARG","Argentina","2019-2022 COVID-19 Pandemic",845961211.989841,"ARG"
"Armenia","ARM","Europe & Central Asia","Upper middle income","IBRD",NA,"Armenia","ARM","Armenia","2014-2022 Poliovirus",499013.46,"ARM"
"Armenia","ARM","Europe & Central Asia","Upper middle income","IBRD",NA,"Armenia","ARM","Armenia","2019-2022 COVID-19 Pandemic",30869458.2505749,"ARM"
"American Samoa","ASM","East Asia & Pacific","Upper middle income",NA,NA,"American Samoa","ASM","American Samoa","2019-2022 COVID-19 Pandemic",923498.42,"ASM"
"Antigua and Barbuda","ATG","Latin America & Caribbean","High income","IBRD",NA,"Antigua & Barbuda","ATG",NA,NA,NA,NA
"Australia","AUS","East Asia & Pacific","High income",NA,NA,"Australia","AUS",NA,NA,NA,NA
"Austria","AUT","Europe & Central Asia","High income",NA,"EMU","Austria","AUT",NA,NA,NA,NA
"Azerbaijan","AZE","Europe & Central Asia","Upper middle income","IBRD",NA,"Azerbaijan","AZE","Azerbaijan","2014-2022 Poliovirus",2925647.96,"AZE"
"Azerbaijan","AZE","Europe & Central Asia","Upper middle income","IBRD",NA,"Azerbaijan","AZE","Azerbaijan","2019-2022 COVID-19 Pandemic",255832690.112208,"AZE"
"Burundi","BDI","Sub-Saharan Africa","Low income","IDA","HIPC","Burundi","BDI","Burundi","2014-2022 Poliovirus",9378531.25,"BDI"
"Burundi","BDI","Sub-Saharan Africa","Low income","IDA","HIPC","Burundi","BDI","Burundi","2019-2022 COVID-19 Pandemic",18694146.4768113,"BDI"
"Belgium","BEL","Europe & Central Asia","High income",NA,"EMU","Belgium","BEL",NA,NA,NA,NA
"Benin","BEN","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Benin","BEN","Benin","2014-2016 Ebola in West Africa",1843013.53862175,"BEN"
"Benin","BEN","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Benin","BEN","Benin","2014-2022 Poliovirus",10145988.94,"BEN"
"Benin","BEN","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Benin","BEN","Benin","2019-2022 COVID-19 Pandemic",75471138.6250293,"BEN"
"Burkina Faso","BFA","Sub-Saharan Africa","Low income","IDA","HIPC","Burkina Faso","BFA","Burkina Faso","2014-2016 Ebola in West Africa",4189721.58250706,"BFA"
"Burkina Faso","BFA","Sub-Saharan Africa","Low income","IDA","HIPC","Burkina Faso","BFA","Burkina Faso","2014-2022 Poliovirus",25168703.38,"BFA"
"Burkina Faso","BFA","Sub-Saharan Africa","Low income","IDA","HIPC","Burkina Faso","BFA","Burkina Faso","2019-2022 COVID-19 Pandemic",207918452.366915,"BFA"
"Bangladesh","BGD","South Asia","Lower middle income","IDA",NA,"Bangladesh","BGD","Bangladesh","2014-2022 Poliovirus",38136613.17,"BGD"
"Bangladesh","BGD","South Asia","Lower middle income","IDA",NA,"Bangladesh","BGD","Bangladesh","2019-2022 COVID-19 Pandemic",1045097020.8241,"BGD"
"Bulgaria","BGR","Europe & Central Asia","Upper middle income","IBRD",NA,"Bulgaria","BGR","Bulgaria","2019-2022 COVID-19 Pandemic",2620,"BGR"
"Bahrain","BHR","Middle East & North Africa","High income",NA,NA,"Bahrain","BHR",NA,NA,NA,NA
"Bahamas, The","BHS","Latin America & Caribbean","High income",NA,NA,"Bahamas","BHS","Bahamas","2019-2022 COVID-19 Pandemic",20516175.7,"BHS"
"Bosnia and Herzegovina","BIH","Europe & Central Asia","Upper middle income","IBRD",NA,"Bosnia & Herzegovina","BIH","Bosnia and Herzegovina","2014-2022 Poliovirus",1194.04,"BIH"
"Bosnia and Herzegovina","BIH","Europe & Central Asia","Upper middle income","IBRD",NA,"Bosnia & Herzegovina","BIH","Bosnia and Herzegovina","2019-2022 COVID-19 Pandemic",94600655.0119403,"BIH"
"Belarus","BLR","Europe & Central Asia","Upper middle income","IBRD",NA,"Belarus","BLR","Belarus","2019-2022 COVID-19 Pandemic",107638683.560209,"BLR"
"Belize","BLZ","Latin America & Caribbean","Upper middle income","IBRD",NA,"Belize","BLZ","Belize","2014-2022 Poliovirus",96543.0999999999,"BLZ"
"Belize","BLZ","Latin America & Caribbean","Upper middle income","IBRD",NA,"Belize","BLZ","Belize","2019-2022 COVID-19 Pandemic",14925840.87,"BLZ"
"Bermuda","BMU","North America","High income",NA,NA,"Bermuda","BMU",NA,NA,NA,NA
"Bolivia","BOL","Latin America & Caribbean","Lower middle income","IBRD","HIPC","Bolivia","BOL","Bolivia","2014-2022 Poliovirus",7185044.65,"BOL"
"Bolivia","BOL","Latin America & Caribbean","Lower middle income","IBRD","HIPC","Bolivia","BOL","Bolivia","2015-2016 Zika Virus",12044.1193933649,"BOL"
"Bolivia","BOL","Latin America & Caribbean","Lower middle income","IBRD","HIPC","Bolivia","BOL","Bolivia","2019-2022 COVID-19 Pandemic",88234596.7203735,"BOL"
"Brazil","BRA","Latin America & Caribbean","Upper middle income","IBRD",NA,"Brazil","BRA","Brazil","2015-2016 Zika Virus",106862.250009113,"BRA"
"Brazil","BRA","Latin America & Caribbean","Upper middle income","IBRD",NA,"Brazil","BRA","Brazil","2019-2022 COVID-19 Pandemic",14788681.827689,"BRA"
"Barbados","BRB","Latin America & Caribbean","High income",NA,NA,"Barbados","BRB","Barbados","2019-2022 COVID-19 Pandemic",11705666.8,"BRB"
"Brunei Darussalam","BRN","East Asia & Pacific","High income",NA,NA,"Brunei","BRN",NA,NA,NA,NA
"Bhutan","BTN","South Asia","Lower middle income","IDA",NA,"Bhutan","BTN","Bhutan","2014-2022 Poliovirus",471470.899999999,"BTN"
"Bhutan","BTN","South Asia","Lower middle income","IDA",NA,"Bhutan","BTN","Bhutan","2019-2022 COVID-19 Pandemic",35934275.7445755,"BTN"
"Botswana","BWA","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Botswana","BWA","Botswana","2014-2022 Poliovirus",226823.38,"BWA"
"Botswana","BWA","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Botswana","BWA","Botswana","2019-2022 COVID-19 Pandemic",15532692.8354497,"BWA"
"Central African Republic","CAF","Sub-Saharan Africa","Low income","IDA","HIPC","Central African Republic","CAF","Central African Republic","2014-2016 Ebola in West Africa",2e+06,"CAF"
"Central African Republic","CAF","Sub-Saharan Africa","Low income","IDA","HIPC","Central African Republic","CAF","Central African Republic","2014-2022 Poliovirus",8123395.93999999,"CAF"
"Central African Republic","CAF","Sub-Saharan Africa","Low income","IDA","HIPC","Central African Republic","CAF","Central African Republic","2018-2020 Ebola in DRC",19982431.56,"CAF"
"Central African Republic","CAF","Sub-Saharan Africa","Low income","IDA","HIPC","Central African Republic","CAF","Central African Republic","2019-2022 COVID-19 Pandemic",109402713.933914,"CAF"
"Canada","CAN","North America","High income",NA,NA,"Canada","CAN","Canada","2019-2022 COVID-19 Pandemic",7963,"CAN"
"Switzerland","CHE","Europe & Central Asia","High income",NA,NA,"Switzerland","CHE","Switzerland","2019-2022 COVID-19 Pandemic",402249.375342095,"CHE"
"Channel Islands","CHI","Europe & Central Asia","High income",NA,NA,"Channel Islands","CHI",NA,NA,NA,NA
"Chile","CHL","Latin America & Caribbean","High income","IBRD",NA,"Chile","CHL","Chile","2019-2022 COVID-19 Pandemic",1277368.31602237,"CHL"
"China","CHN","East Asia & Pacific","Upper middle income","IBRD",NA,"China","CHN","China","2014-2022 Poliovirus",1240661.74470588,"CHN"
