"Economy","Code","Region","Income group","Lending category","Other (EMU or HIPC)","countrycode_en","countrycode_wb","ISO2","ISO3","AAL_Normalized"
"Aruba","ABW","Latin America & Caribbean","High income",NA,NA,"Aruba","ABW",NA,NA,NA
"Afghanistan","AFG","South Asia","Low income","IDA","HIPC","Afghanistan","AFG","AF","AFG",5.251
"Angola","AGO","Sub-Saharan Africa","Lower middle income","IBRD",NA,"Angola","AGO","AO","AGO",5.559
"Albania","ALB","Europe & Central Asia","Upper middle income","IBRD",NA,"Albania","ALB","AL","ALB",3.005
"Andorra","AND","Europe & Central Asia","High income",NA,NA,"Andorra","AND",NA,NA,NA
"United Arab Emirates","ARE","Middle East & North Africa","High income",NA,NA,"United Arab Emirates","ARE",NA,NA,NA
"Argentina","ARG","Latin America & Caribbean","Upper middle income","IBRD",NA,"Argentina","ARG","AR","ARG",1.982
"Armenia","ARM","Europe & Central Asia","Upper middle income","IBRD",NA,"Armenia","ARM","AM","ARM",2.396
"American Samoa","ASM","East Asia & Pacific","Upper middle income",NA,NA,"American Samoa","ASM",NA,NA,NA
"Antigua and Barbuda","ATG","Latin America & Caribbean","High income","IBRD",NA,"Antigua & Barbuda","ATG","AG","ATG",2.691
"Australia","AUS","East Asia & Pacific","High income",NA,NA,"Australia","AUS",NA,NA,NA
"Austria","AUT","Europe & Central Asia","High income",NA,"EMU","Austria","AUT",NA,NA,NA
"Azerbaijan","AZE","Europe & Central Asia","Upper middle income","IBRD",NA,"Azerbaijan","AZE","AZ","AZE",2.851
"Burundi","BDI","Sub-Saharan Africa","Low income","IDA","HIPC","Burundi","BDI","BI","BDI",4.934
"Belgium","BEL","Europe & Central Asia","High income",NA,"EMU","Belgium","BEL",NA,NA,NA
"Benin","BEN","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Benin","BEN","BJ","BEN",4.864
"Burkina Faso","BFA","Sub-Saharan Africa","Low income","IDA","HIPC","Burkina Faso","BFA","BF","BFA",5.108
"Bangladesh","BGD","South Asia","Lower middle income","IDA",NA,"Bangladesh","BGD","BD","BGD",3.379
"Bulgaria","BGR","Europe & Central Asia","Upper middle income","IBRD",NA,"Bulgaria","BGR","BG","BGR",2.404
"Bahrain","BHR","Middle East & North Africa","High income",NA,NA,"Bahrain","BHR",NA,NA,NA
